"Tabela 4714 - População Residente, Área territorial e Densidade demográfica"
"Variável - População residente"
"Nível";"Cód.";"Município";"Ano"
"Nível";"Cód.";"Município";"2022"
"MU";"1716703";"Colméia (TO)";"8941";"Pessoas"
"MU";"1717008";"Pindorama do Tocantins (TO)";"4478";"Pessoas"
"MU";"1717206";"Piraquê (TO)";"2282";"Pessoas"
"MU";"1717503";"Pium (TO)";"7128";"Pessoas"
"MU";"1717800";"Ponte Alta do Bom Jesus (TO)";"4220";"Pessoas"
"MU";"1717909";"Ponte Alta do Tocantins (TO)";"7586";"Pessoas"
"MU";"1718006";"Porto Alegre do Tocantins (TO)";"2866";"Pessoas"
"MU";"1718204";"Porto Nacional (TO)";"64418";"Pessoas"
"MU";"1718303";"Praia Norte (TO)";"9044";"Pessoas"
"MU";"1718402";"Presidente Kennedy (TO)";"3047";"Pessoas"
"MU";"1718451";"Pugmil (TO)";"2193";"Pessoas"
"MU";"1718501";"Recursolândia (TO)";"3421";"Pessoas"
"MU";"1718550";"Riachinho (TO)";"3960";"Pessoas"
"MU";"1718659";"Rio da Conceição (TO)";"1768";"Pessoas"
"MU";"1718709";"Rio dos Bois (TO)";"2738";"Pessoas"
"MU";"1718758";"Rio Sono (TO)";"4841";"Pessoas"
"MU";"1718808";"Sampaio (TO)";"4215";"Pessoas"
"MU";"1718840";"Sandolândia (TO)";"3723";"Pessoas"
"MU";"1718865";"Santa Fé do Araguaia (TO)";"7216";"Pessoas"
"MU";"1718881";"Santa Maria do Tocantins (TO)";"2680";"Pessoas"
"MU";"1718899";"Santa Rita do Tocantins (TO)";"2219";"Pessoas"
"MU";"1718907";"Santa Rosa do Tocantins (TO)";"4653";"Pessoas"
"MU";"1719004";"Santa Tereza do Tocantins (TO)";"2781";"Pessoas"
"MU";"1720002";"Santa Terezinha do Tocantins (TO)";"2406";"Pessoas"
"MU";"1720101";"São Bento do Tocantins (TO)";"5654";"Pessoas"
"MU";"1720150";"São Félix do Tocantins (TO)";"1783";"Pessoas"
"MU";"1720200";"São Miguel do Tocantins (TO)";"13241";"Pessoas"
"MU";"1720259";"São Salvador do Tocantins (TO)";"2385";"Pessoas"
"MU";"1720309";"São Sebastião do Tocantins (TO)";"4100";"Pessoas"
"MU";"1720499";"São Valério (TO)";"4422";"Pessoas"
"MU";"1720655";"Silvanópolis (TO)";"5108";"Pessoas"
"MU";"1720804";"Sítio Novo do Tocantins (TO)";"10830";"Pessoas"
"MU";"1720853";"Sucupira (TO)";"1577";"Pessoas"
"MU";"1720903";"Taguatinga (TO)";"14011";"Pessoas"
"MU";"1720937";"Taipas do Tocantins (TO)";"2021";"Pessoas"
"MU";"1720978";"Talismã (TO)";"2456";"Pessoas"
"MU";"1721000";"Palmas (TO)";"302692";"Pessoas"
"MU";"1721109";"Tocantínia (TO)";"7459";"Pessoas"
"MU";"1721208";"Tocantinópolis (TO)";"22615";"Pessoas"
"MU";"1721257";"Tupirama (TO)";"1909";"Pessoas"
"MU";"1721307";"Tupiratins (TO)";"1874";"Pessoas"
"MU";"1722081";"Wanderlândia (TO)";"10522";"Pessoas"
"MU";"1722107";"Xambioá (TO)";"10517";"Pessoas"
"MU";"2100055";"Açailândia (MA)";"106550";"Pessoas"
"MU";"2100105";"Afonso Cunha (MA)";"6144";"Pessoas"
"MU";"2100154";"Água Doce do Maranhão (MA)";"12142";"Pessoas"
"MU";"2100204";"Alcântara (MA)";"18467";"Pessoas"
"MU";"2100303";"Aldeias Altas (MA)";"23286";"Pessoas"
"MU";"2100402";"Altamira do Maranhão (MA)";"6447";"Pessoas"
"MU";"2100436";"Alto Alegre do Maranhão (MA)";"24048";"Pessoas"
"MU";"2100477";"Alto Alegre do Pindaré (MA)";"25710";"Pessoas"
"MU";"2100501";"Alto Parnaíba (MA)";"11109";"Pessoas"
"MU";"2100550";"Amapá do Maranhão (MA)";"7170";"Pessoas"
"MU";"2100600";"Amarante do Maranhão (MA)";"37085";"Pessoas"
"MU";"2100709";"Anajatuba (MA)";"25322";"Pessoas"
"MU";"2100808";"Anapurus (MA)";"13793";"Pessoas"
"MU";"2100832";"Apicum-Açu (MA)";"17519";"Pessoas"
"MU";"2100873";"Araguanã (MA)";"11181";"Pessoas"
"MU";"2100907";"Araioses (MA)";"39052";"Pessoas"
"MU";"2100956";"Arame (MA)";"25517";"Pessoas"
"MU";"2101004";"Arari (MA)";"29472";"Pessoas"
"MU";"2101103";"Axixá (MA)";"11790";"Pessoas"
"MU";"2101202";"Bacabal (MA)";"103711";"Pessoas"
"MU";"2101251";"Bacabeira (MA)";"16966";"Pessoas"
"MU";"2101301";"Bacuri (MA)";"16290";"Pessoas"
"MU";"2101350";"Bacurituba (MA)";"5252";"Pessoas"
"MU";"2101400";"Balsas (MA)";"101767";"Pessoas"
"MU";"2101509";"Barão de Grajaú (MA)";"18984";"Pessoas"
"MU";"2101608";"Barra do Corda (MA)";"84532";"Pessoas"
"MU";"2101707";"Barreirinhas (MA)";"65589";"Pessoas"
"MU";"2101731";"Belágua (MA)";"8460";"Pessoas"
"MU";"2101772";"Bela Vista do Maranhão (MA)";"11750";"Pessoas"
"MU";"2101806";"Benedito Leite (MA)";"5469";"Pessoas"
"MU";"2101905";"Bequimão (MA)";"19584";"Pessoas"
"MU";"2101939";"Bernardo do Mearim (MA)";"5840";"Pessoas"
"MU";"2101970";"Boa Vista do Gurupi (MA)";"7574";"Pessoas"
"MU";"2102002";"Bom Jardim (MA)";"33100";"Pessoas"
"MU";"2102036";"Bom Jesus das Selvas (MA)";"28599";"Pessoas"
"MU";"2102077";"Bom Lugar (MA)";"12212";"Pessoas"
"MU";"2102101";"Brejo (MA)";"34120";"Pessoas"
"MU";"2102150";"Brejo de Areia (MA)";"9218";"Pessoas"
"MU";"2102200";"Buriti (MA)";"29685";"Pessoas"
"MU";"2102309";"Buriti Bravo (MA)";"22455";"Pessoas"
"MU";"2102325";"Buriticupu (MA)";"55499";"Pessoas"
"MU";"2102358";"Buritirana (MA)";"12918";"Pessoas"
"MU";"2102374";"Cachoeira Grande (MA)";"9732";"Pessoas"
"MU";"2102408";"Cajapió (MA)";"10121";"Pessoas"
"MU";"2102507";"Cajari (MA)";"16412";"Pessoas"
"MU";"2102556";"Campestre do Maranhão (MA)";"12301";"Pessoas"
"MU";"2102606";"Cândido Mendes (MA)";"19932";"Pessoas"
"MU";"2102705";"Cantanhede (MA)";"24303";"Pessoas"
"MU";"2102754";"Capinzal do Norte (MA)";"11374";"Pessoas"
"MU";"2102804";"Carolina (MA)";"24062";"Pessoas"
"MU";"2102903";"Carutapera (MA)";"24238";"Pessoas"
"MU";"2103000";"Caxias (MA)";"156973";"Pessoas"
"MU";"2103109";"Cedral (MA)";"10208";"Pessoas"
"MU";"2103125";"Central do Maranhão (MA)";"7094";"Pessoas"
"MU";"2103158";"Centro do Guilherme (MA)";"12342";"Pessoas"
"MU";"2103174";"Centro Novo do Maranhão (MA)";"16267";"Pessoas"
"MU";"2103208";"Chapadinha (MA)";"81386";"Pessoas"
"MU";"2103257";"Cidelândia (MA)";"12878";"Pessoas"
"MU";"2103307";"Codó (MA)";"114275";"Pessoas"
"MU";"2103406";"Coelho Neto (MA)";"41658";"Pessoas"
"MU";"2103505";"Colinas (MA)";"40316";"Pessoas"
"MU";"2103554";"Conceição do Lago-Açu (MA)";"14915";"Pessoas"
"MU";"2103604";"Coroatá (MA)";"59566";"Pessoas"
"MU";"2103703";"Cururupu (MA)";"31558";"Pessoas"
"MU";"2103752";"Davinópolis (MA)";"14404";"Pessoas"
"MU";"2103802";"Dom Pedro (MA)";"23053";"Pessoas"
"MU";"2103901";"Duque Bacelar (MA)";"10223";"Pessoas"
"MU";"2104008";"Esperantinópolis (MA)";"18311";"Pessoas"
"MU";"2104057";"Estreito (MA)";"33294";"Pessoas"
"MU";"2104073";"Feira Nova do Maranhão (MA)";"8048";"Pessoas"
"MU";"2104081";"Fernando Falcão (MA)";"10873";"Pessoas"
"MU";"2104099";"Formosa da Serra Negra (MA)";"17719";"Pessoas"
"MU";"2104107";"Fortaleza dos Nogueiras (MA)";"12640";"Pessoas"
"MU";"2104206";"Fortuna (MA)";"16976";"Pessoas"
"MU";"2104305";"Godofredo Viana (MA)";"10186";"Pessoas"
"MU";"2104404";"Gonçalves Dias (MA)";"17206";"Pessoas"
"MU";"2104503";"Governador Archer (MA)";"10231";"Pessoas"
"MU";"2104552";"Governador Edison Lobão (MA)";"18411";"Pessoas"
"MU";"2104602";"Governador Eugênio Barros (MA)";"13930";"Pessoas"
"MU";"2104628";"Governador Luiz Rocha (MA)";"7063";"Pessoas"
"MU";"2104651";"Governador Newton Bello (MA)";"10713";"Pessoas"
"MU";"2104677";"Governador Nunes Freire (MA)";"23128";"Pessoas"
"MU";"2104701";"Graça Aranha (MA)";"6023";"Pessoas"
"MU";"2104800";"Grajaú (MA)";"73872";"Pessoas"
"MU";"2104909";"Guimarães (MA)";"10290";"Pessoas"
"MU";"2105005";"Humberto de Campos (MA)";"25680";"Pessoas"
"MU";"2105104";"Icatu (MA)";"24794";"Pessoas"
"MU";"2105153";"Igarapé do Meio (MA)";"13974";"Pessoas"
"MU";"2105203";"Igarapé Grande (MA)";"10231";"Pessoas"
"MU";"2105302";"Imperatriz (MA)";"273110";"Pessoas"
"MU";"2105351";"Itaipava do Grajaú (MA)";"13828";"Pessoas"
"MU";"2105401";"Itapecuru Mirim (MA)";"60440";"Pessoas"
"MU";"2105427";"Itinga do Maranhão (MA)";"22513";"Pessoas"
"MU";"2105450";"Jatobá (MA)";"7471";"Pessoas"
"MU";"2105476";"Jenipapo dos Vieiras (MA)";"17076";"Pessoas"
"MU";"2105500";"João Lisboa (MA)";"24709";"Pessoas"
"MU";"2105609";"Joselândia (MA)";"14924";"Pessoas"
"MU";"2105658";"Junco do Maranhão (MA)";"5146";"Pessoas"
"MU";"2105708";"Lago da Pedra (MA)";"44403";"Pessoas"
"MU";"2105807";"Lago do Junco (MA)";"9506";"Pessoas"
"MU";"2105906";"Lago Verde (MA)";"14769";"Pessoas"
"MU";"2105922";"Lagoa do Mato (MA)";"10572";"Pessoas"
"MU";"2105948";"Lago dos Rodrigues (MA)";"8758";"Pessoas"
"MU";"2105963";"Lagoa Grande do Maranhão (MA)";"11411";"Pessoas"
"MU";"2105989";"Lajeado Novo (MA)";"7057";"Pessoas"
"MU";"2106003";"Lima Campos (MA)";"11297";"Pessoas"
"MU";"2106102";"Loreto (MA)";"11597";"Pessoas"
"MU";"2106201";"Luís Domingues (MA)";"7161";"Pessoas"
"MU";"2106300";"Magalhães de Almeida (MA)";"13807";"Pessoas"
"MU";"2106326";"Maracaçumé (MA)";"21149";"Pessoas"
"MU";"2106359";"Marajá do Sena (MA)";"7027";"Pessoas"
"MU";"2106375";"Maranhãozinho (MA)";"13761";"Pessoas"
"MU";"2106409";"Mata Roma (MA)";"17090";"Pessoas"
"MU";"2106508";"Matinha (MA)";"22034";"Pessoas"
"MU";"2106607";"Matões (MA)";"32174";"Pessoas"
"MU";"2106631";"Matões do Norte (MA)";"17432";"Pessoas"
"MU";"2106672";"Milagres do Maranhão (MA)";"8818";"Pessoas"
"MU";"2106706";"Mirador (MA)";"21030";"Pessoas"
"MU";"2106755";"Miranda do Norte (MA)";"23864";"Pessoas"
"MU";"2106805";"Mirinzal (MA)";"13978";"Pessoas"
"MU";"2106904";"Monção (MA)";"27751";"Pessoas"
"MU";"2107001";"Montes Altos (MA)";"9106";"Pessoas"
"MU";"2107100";"Morros (MA)";"18554";"Pessoas"
"MU";"2107209";"Nina Rodrigues (MA)";"14176";"Pessoas"
"MU";"2107258";"Nova Colinas (MA)";"5021";"Pessoas"
"MU";"2107308";"Nova Iorque (MA)";"4320";"Pessoas"
"MU";"2107357";"Nova Olinda do Maranhão (MA)";"14314";"Pessoas"
"MU";"2107407";"Olho d'Água das Cunhãs (MA)";"17919";"Pessoas"
"MU";"2107456";"Olinda Nova do Maranhão (MA)";"13577";"Pessoas"
"MU";"2107506";"Paço do Lumiar (MA)";"145643";"Pessoas"
"MU";"2107605";"Palmeirândia (MA)";"21059";"Pessoas"
"MU";"2107704";"Paraibano (MA)";"18274";"Pessoas"
"MU";"2107803";"Parnarama (MA)";"31250";"Pessoas"
"MU";"2107902";"Passagem Franca (MA)";"17220";"Pessoas"
"MU";"2108009";"Pastos Bons (MA)";"18802";"Pessoas"
"MU";"2108058";"Paulino Neves (MA)";"17056";"Pessoas"
"MU";"2108108";"Paulo Ramos (MA)";"20341";"Pessoas"
"MU";"2108207";"Pedreiras (MA)";"37050";"Pessoas"
"MU";"2108256";"Pedro do Rosário (MA)";"24320";"Pessoas"
"MU";"2108306";"Penalva (MA)";"32511";"Pessoas"
"MU";"2108405";"Peri Mirim (MA)";"11108";"Pessoas"
"MU";"2108454";"Peritoró (MA)";"20479";"Pessoas"
"MU";"2108504";"Pindaré-Mirim (MA)";"31429";"Pessoas"
"MU";"2108603";"Pinheiro (MA)";"84621";"Pessoas"
"MU";"2108702";"Pio XII (MA)";"21886";"Pessoas"
"MU";"2108801";"Pirapemas (MA)";"17714";"Pessoas"
"MU";"2108900";"Poção de Pedras (MA)";"17161";"Pessoas"
"MU";"2109007";"Porto Franco (MA)";"23903";"Pessoas"
"MU";"2109056";"Porto Rico do Maranhão (MA)";"5954";"Pessoas"
"MU";"2109106";"Presidente Dutra (MA)";"45155";"Pessoas"
"MU";"2109205";"Presidente Juscelino (MA)";"11356";"Pessoas"
"MU";"2109239";"Presidente Médici (MA)";"4696";"Pessoas"
"MU";"2109270";"Presidente Sarney (MA)";"17511";"Pessoas"
"MU";"2109304";"Presidente Vargas (MA)";"10549";"Pessoas"
"MU";"2109403";"Primeira Cruz (MA)";"13614";"Pessoas"
"MU";"2109452";"Raposa (MA)";"30839";"Pessoas"
"MU";"2109502";"Riachão (MA)";"22145";"Pessoas"
"MU";"2109551";"Ribamar Fiquene (MA)";"7420";"Pessoas"
"MU";"2109601";"Rosário (MA)";"38475";"Pessoas"
"MU";"2109700";"Sambaíba (MA)";"5568";"Pessoas"
"MU";"2109759";"Santa Filomena do Maranhão (MA)";"6697";"Pessoas"
"MU";"2109809";"Santa Helena (MA)";"41561";"Pessoas"
"MU";"2109908";"Santa Inês (MA)";"85014";"Pessoas"
"MU";"2110005";"Santa Luzia (MA)";"57635";"Pessoas"
"MU";"2110039";"Santa Luzia do Paruá (MA)";"24307";"Pessoas"
"MU";"2110104";"Santa Quitéria do Maranhão (MA)";"23957";"Pessoas"
"MU";"2110203";"Santa Rita (MA)";"37035";"Pessoas"
"MU";"2110237";"Santana do Maranhão (MA)";"10567";"Pessoas"
"MU";"2110278";"Santo Amaro do Maranhão (MA)";"13949";"Pessoas"
"MU";"2110302";"Santo Antônio dos Lopes (MA)";"14304";"Pessoas"
"MU";"2110401";"São Benedito do Rio Preto (MA)";"18364";"Pessoas"
"MU";"2110500";"São Bento (MA)";"46395";"Pessoas"
"MU";"2110609";"São Bernardo (MA)";"26943";"Pessoas"
"MU";"2110658";"São Domingos do Azeitão (MA)";"7992";"Pessoas"
"MU";"2110708";"São Domingos do Maranhão (MA)";"34034";"Pessoas"
"MU";"2110807";"São Félix de Balsas (MA)";"4402";"Pessoas"
"MU";"2110856";"São Francisco do Brejão (MA)";"9051";"Pessoas"
"MU";"2110906";"São Francisco do Maranhão (MA)";"12064";"Pessoas"
"MU";"2111003";"São João Batista (MA)";"18544";"Pessoas"
"MU";"2111029";"São João do Carú (MA)";"12251";"Pessoas"
"MU";"2111052";"São João do Paraíso (MA)";"9904";"Pessoas"
"MU";"2111078";"São João do Soter (MA)";"16889";"Pessoas"
"MU";"2111102";"São João dos Patos (MA)";"25020";"Pessoas"
"MU";"2111201";"São José de Ribamar (MA)";"244579";"Pessoas"
"MU";"2111250";"São José dos Basílios (MA)";"6957";"Pessoas"
"MU";"2111300";"São Luís (MA)";"1037775";"Pessoas"
"MU";"2111409";"São Luís Gonzaga do Maranhão (MA)";"17818";"Pessoas"
"MU";"2111508";"São Mateus do Maranhão (MA)";"38829";"Pessoas"
"MU";"2111532";"São Pedro da Água Branca (MA)";"14338";"Pessoas"
"MU";"2111573";"São Pedro dos Crentes (MA)";"5783";"Pessoas"
"MU";"2111607";"São Raimundo das Mangabeiras (MA)";"18672";"Pessoas"
"MU";"2111631";"São Raimundo do Doca Bezerra (MA)";"5650";"Pessoas"
"MU";"2111672";"São Roberto (MA)";"4544";"Pessoas"
"MU";"2111706";"São Vicente Ferrer (MA)";"19498";"Pessoas"
"MU";"2111722";"Satubinha (MA)";"8784";"Pessoas"
"MU";"2111748";"Senador Alexandre Costa (MA)";"10207";"Pessoas"
"MU";"2111763";"Senador La Rocque (MA)";"14700";"Pessoas"
"MU";"2111789";"Serrano do Maranhão (MA)";"10202";"Pessoas"
"MU";"2111805";"Sítio Novo (MA)";"17074";"Pessoas"
"MU";"2111904";"Sucupira do Norte (MA)";"10238";"Pessoas"
"MU";"2111953";"Sucupira do Riachão (MA)";"4985";"Pessoas"
"MU";"2112001";"Tasso Fragoso (MA)";"8862";"Pessoas"
"MU";"2112100";"Timbiras (MA)";"26484";"Pessoas"
"MU";"2112209";"Timon (MA)";"174465";"Pessoas"
"MU";"2112233";"Trizidela do Vale (MA)";"22484";"Pessoas"
"MU";"2112274";"Tufilândia (MA)";"5507";"Pessoas"
"MU";"2112308";"Tuntum (MA)";"36251";"Pessoas"
"MU";"2112407";"Turiaçu (MA)";"37491";"Pessoas"
"MU";"2112456";"Turilândia (MA)";"31638";"Pessoas"
"MU";"2112506";"Tutóia (MA)";"53356";"Pessoas"
"MU";"2112605";"Urbano Santos (MA)";"32812";"Pessoas"
"MU";"2112704";"Vargem Grande (MA)";"43261";"Pessoas"
"MU";"2112803";"Viana (MA)";"51442";"Pessoas"
"MU";"2112852";"Vila Nova dos Martírios (MA)";"10362";"Pessoas"
"MU";"2112902";"Vitória do Mearim (MA)";"30805";"Pessoas"
"MU";"2113009";"Vitorino Freire (MA)";"30845";"Pessoas"
"MU";"2114007";"Zé Doca (MA)";"40801";"Pessoas"
"MU";"2200053";"Acauã (PI)";"6420";"Pessoas"
"MU";"2200103";"Agricolândia (PI)";"4940";"Pessoas"
"MU";"2200202";"Água Branca (PI)";"17573";"Pessoas"
"MU";"2200251";"Alagoinha do Piauí (PI)";"6819";"Pessoas"
"MU";"2200277";"Alegrete do Piauí (PI)";"4634";"Pessoas"
"MU";"2200301";"Alto Longá (PI)";"13479";"Pessoas"
"MU";"2200400";"Altos (PI)";"47453";"Pessoas"
"MU";"2200459";"Alvorada do Gurguéia (PI)";"5322";"Pessoas"
"MU";"2200509";"Amarante (PI)";"17234";"Pessoas"
"MU";"2200608";"Angical do Piauí (PI)";"6827";"Pessoas"
"MU";"2200707";"Anísio de Abreu (PI)";"9407";"Pessoas"
"MU";"2200806";"Antônio Almeida (PI)";"3152";"Pessoas"
"MU";"2200905";"Aroazes (PI)";"5369";"Pessoas"
"MU";"2200954";"Aroeiras do Itaim (PI)";"2690";"Pessoas"
"MU";"2201002";"Arraial (PI)";"4520";"Pessoas"
"MU";"2201051";"Assunção do Piauí (PI)";"7452";"Pessoas"
"MU";"2201101";"Avelino Lopes (PI)";"10866";"Pessoas"
"MU";"2201150";"Baixa Grande do Ribeiro (PI)";"13272";"Pessoas"
"MU";"2201176";"Barra D'Alcântara (PI)";"3995";"Pessoas"
"MU";"2201200";"Barras (PI)";"47938";"Pessoas"
"MU";"2201309";"Barreiras do Piauí (PI)";"3264";"Pessoas"
"MU";"2201408";"Barro Duro (PI)";"6640";"Pessoas"
"MU";"2201507";"Batalha (PI)";"26300";"Pessoas"
"MU";"2201556";"Bela Vista do Piauí (PI)";"4091";"Pessoas"
"MU";"2201572";"Belém do Piauí (PI)";"3423";"Pessoas"
"MU";"2201606";"Beneditinos (PI)";"9929";"Pessoas"
"MU";"2201705";"Bertolínia (PI)";"5562";"Pessoas"
"MU";"2201739";"Betânia do Piauí (PI)";"6220";"Pessoas"
"MU";"2201770";"Boa Hora (PI)";"6902";"Pessoas"
"MU";"2201804";"Bocaina (PI)";"4078";"Pessoas"
"MU";"2201903";"Bom Jesus (PI)";"28796";"Pessoas"
"MU";"2201919";"Bom Princípio do Piauí (PI)";"5636";"Pessoas"
"MU";"2201929";"Bonfim do Piauí (PI)";"5913";"Pessoas"
"MU";"2201945";"Boqueirão do Piauí (PI)";"6545";"Pessoas"
"MU";"2201960";"Brasileira (PI)";"8436";"Pessoas"
"MU";"2201988";"Brejo do Piauí (PI)";"3904";"Pessoas"
"MU";"2202000";"Buriti dos Lopes (PI)";"19654";"Pessoas"
"MU";"2202026";"Buriti dos Montes (PI)";"7434";"Pessoas"
"MU";"2202059";"Cabeceiras do Piauí (PI)";"10212";"Pessoas"
"MU";"2202075";"Cajazeiras do Piauí (PI)";"3108";"Pessoas"
"MU";"2202083";"Cajueiro da Praia (PI)";"7957";"Pessoas"
"MU";"2202091";"Caldeirão Grande do Piauí (PI)";"5503";"Pessoas"
"MU";"2202109";"Campinas do Piauí (PI)";"4938";"Pessoas"
"MU";"2202117";"Campo Alegre do Fidalgo (PI)";"4616";"Pessoas"
"MU";"2202133";"Campo Grande do Piauí (PI)";"6020";"Pessoas"
"MU";"2202174";"Campo Largo do Piauí (PI)";"7419";"Pessoas"
"MU";"2202208";"Campo Maior (PI)";"45793";"Pessoas"
"MU";"2202251";"Canavieira (PI)";"3414";"Pessoas"
"MU";"2202307";"Canto do Buriti (PI)";"19365";"Pessoas"
"MU";"2202406";"Capitão de Campos (PI)";"11100";"Pessoas"
"MU";"2202455";"Capitão Gervásio Oliveira (PI)";"3974";"Pessoas"
"MU";"2202505";"Caracol (PI)";"10318";"Pessoas"
"MU";"2202539";"Caraúbas do Piauí (PI)";"5630";"Pessoas"
"MU";"2202554";"Caridade do Piauí (PI)";"5033";"Pessoas"
"MU";"2202604";"Castelo do Piauí (PI)";"19288";"Pessoas"
"MU";"2202653";"Caxingó (PI)";"5496";"Pessoas"
"MU";"2202703";"Cocal (PI)";"28212";"Pessoas"
"MU";"2202711";"Cocal de Telha (PI)";"4911";"Pessoas"
"MU";"2202729";"Cocal dos Alves (PI)";"6386";"Pessoas"
"MU";"2202737";"Coivaras (PI)";"4117";"Pessoas"
"MU";"2202752";"Colônia do Gurguéia (PI)";"6150";"Pessoas"
"MU";"2202778";"Colônia do Piauí (PI)";"6994";"Pessoas"
"MU";"2202802";"Conceição do Canindé (PI)";"4932";"Pessoas"
"MU";"2202851";"Coronel José Dias (PI)";"4250";"Pessoas"
"MU";"2202901";"Corrente (PI)";"27278";"Pessoas"
"MU";"2203008";"Cristalândia do Piauí (PI)";"7356";"Pessoas"
"MU";"2203107";"Cristino Castro (PI)";"10503";"Pessoas"
"MU";"2203206";"Curimatá (PI)";"11270";"Pessoas"
"MU";"2203230";"Currais (PI)";"4854";"Pessoas"
"MU";"2203255";"Curralinhos (PI)";"4413";"Pessoas"
"MU";"2203271";"Curral Novo do Piauí (PI)";"5073";"Pessoas"
"MU";"2203305";"Demerval Lobão (PI)";"16352";"Pessoas"
"MU";"2203354";"Dirceu Arcoverde (PI)";"7054";"Pessoas"
"MU";"2203404";"Dom Expedito Lopes (PI)";"6320";"Pessoas"
"MU";"2203420";"Domingos Mourão (PI)";"4075";"Pessoas"
"MU";"2203453";"Dom Inocêncio (PI)";"9159";"Pessoas"
"MU";"2203503";"Elesbão Veloso (PI)";"13607";"Pessoas"
"MU";"2203602";"Eliseu Martins (PI)";"4377";"Pessoas"
"MU";"2203701";"Esperantina (PI)";"40970";"Pessoas"
"MU";"2203750";"Fartura do Piauí (PI)";"5284";"Pessoas"
"MU";"2203800";"Flores do Piauí (PI)";"4414";"Pessoas"
"MU";"2203859";"Floresta do Piauí (PI)";"2333";"Pessoas"
"MU";"2203909";"Floriano (PI)";"62036";"Pessoas"
"MU";"2204006";"Francinópolis (PI)";"4505";"Pessoas"
"MU";"2204105";"Francisco Ayres (PI)";"4412";"Pessoas"
"MU";"2204154";"Francisco Macedo (PI)";"2929";"Pessoas"
"MU";"2204204";"Francisco Santos (PI)";"8237";"Pessoas"
"MU";"2204303";"Fronteiras (PI)";"10259";"Pessoas"
"MU";"2204352";"Geminiano (PI)";"5445";"Pessoas"
"MU";"2204402";"Gilbués (PI)";"10892";"Pessoas"
"MU";"2204501";"Guadalupe (PI)";"10270";"Pessoas"
"MU";"2204550";"Guaribas (PI)";"4276";"Pessoas"
"MU";"2204600";"Hugo Napoleão (PI)";"3518";"Pessoas"
"MU";"2204659";"Ilha Grande (PI)";"9274";"Pessoas"
"MU";"2204709";"Inhuma (PI)";"14958";"Pessoas"
"MU";"2204808";"Ipiranga do Piauí (PI)";"9420";"Pessoas"
"MU";"2204907";"Isaías Coelho (PI)";"7774";"Pessoas"
"MU";"2205003";"Itainópolis (PI)";"10790";"Pessoas"
"MU";"2205102";"Itaueira (PI)";"10323";"Pessoas"
"MU";"2205151";"Jacobina do Piauí (PI)";"5613";"Pessoas"
"MU";"2205201";"Jaicós (PI)";"17527";"Pessoas"
"MU";"2205250";"Jardim do Mulato (PI)";"4180";"Pessoas"
"MU";"2205276";"Jatobá do Piauí (PI)";"4494";"Pessoas"
"MU";"2205300";"Jerumenha (PI)";"4497";"Pessoas"
"MU";"2205359";"João Costa (PI)";"2970";"Pessoas"
"MU";"2205409";"Joaquim Pires (PI)";"13886";"Pessoas"
"MU";"2205458";"Joca Marques (PI)";"5394";"Pessoas"
"MU";"2205508";"José de Freitas (PI)";"42559";"Pessoas"
"MU";"2205516";"Juazeiro do Piauí (PI)";"5214";"Pessoas"
"MU";"2205524";"Júlio Borges (PI)";"5388";"Pessoas"
"MU";"2205532";"Jurema (PI)";"4425";"Pessoas"
"MU";"2205540";"Lagoinha do Piauí (PI)";"2939";"Pessoas"
"MU";"2205557";"Lagoa Alegre (PI)";"8256";"Pessoas"
"MU";"2205565";"Lagoa do Barro do Piauí (PI)";"4995";"Pessoas"
"MU";"2205573";"Lagoa de São Francisco (PI)";"6331";"Pessoas"
"MU";"2205581";"Lagoa do Piauí (PI)";"4810";"Pessoas"
"MU";"2205599";"Lagoa do Sítio (PI)";"4520";"Pessoas"
"MU";"2205607";"Landri Sales (PI)";"5213";"Pessoas"
"MU";"2205706";"Luís Correia (PI)";"30641";"Pessoas"
"MU";"2205805";"Luzilândia (PI)";"25375";"Pessoas"
"MU";"2205854";"Madeiro (PI)";"8032";"Pessoas"
"MU";"2205904";"Manoel Emídio (PI)";"5209";"Pessoas"
"MU";"2205953";"Marcolândia (PI)";"8533";"Pessoas"
"MU";"2206001";"Marcos Parente (PI)";"4724";"Pessoas"
"MU";"2206050";"Massapê do Piauí (PI)";"5218";"Pessoas"
"MU";"2206100";"Matias Olímpio (PI)";"10641";"Pessoas"
"MU";"2206209";"Miguel Alves (PI)";"32150";"Pessoas"
"MU";"2206308";"Miguel Leão (PI)";"1318";"Pessoas"
"MU";"2206357";"Milton Brandão (PI)";"6542";"Pessoas"
"MU";"2206407";"Monsenhor Gil (PI)";"10255";"Pessoas"
"MU";"2206506";"Monsenhor Hipólito (PI)";"7577";"Pessoas"
"MU";"2206605";"Monte Alegre do Piauí (PI)";"10660";"Pessoas"
"MU";"2206654";"Morro Cabeça no Tempo (PI)";"4377";"Pessoas"
"MU";"2206670";"Morro do Chapéu do Piauí (PI)";"6425";"Pessoas"
"MU";"2206696";"Murici dos Portelas (PI)";"9797";"Pessoas"
"MU";"2206704";"Nazaré do Piauí (PI)";"6665";"Pessoas"
"MU";"2206720";"Nazária (PI)";"10262";"Pessoas"
"MU";"2206753";"Nossa Senhora de Nazaré (PI)";"5228";"Pessoas"
"MU";"2206803";"Nossa Senhora dos Remédios (PI)";"8525";"Pessoas"
