"id_execucao","rodada","sessao","codigo_municipio_completo","nota_amaweb","status_amaweb","avaliado_amaweb_em","nota_accessmonitor","status_accessmonitor","avaliado_accessmonitor_em","tem_resultado_amaweb","tem_resultado_accessmonitor","status_geral","observacao_analise","criado_em","atualizado_em"
111,r00,"2026-06-20_00-25-00__validacao_tcc_unifal_r00","3115409",9.2,sucesso,2026-06-20 01:30:14.000,9.3,sucesso,2026-06-20 01:30:44.000,1,1,completo,,2026-06-20 01:29:58.000,2026-06-20 01:30:44.000
112,r00,"2026-06-20_00-25-00__validacao_tcc_unifal_r00","3115607",7.8,sucesso,2026-06-20 01:31:21.000,8.2,sucesso,2026-06-20 01:31:46.000,1,1,completo,,2026-06-20 01:30:47.000,2026-06-20 01:31:46.000
113,r00,"2026-06-20_00-25-00__validacao_tcc_unifal_r00","3115805",6.0,sucesso,2026-06-20 01:32:36.000,6.1,sucesso,2026-06-20 01:32:59.000,1,1,completo,,2026-06-20 01:31:50.000,2026-06-20 01:32:59.000
114,r00,"2026-06-20_00-25-00__validacao_tcc_unifal_r00","4103107",6.1,sucesso,2026-06-20 01:32:36.000,6.6,sucesso,2026-06-20 01:32:59.000,1,1,completo,,2026-06-20 01:32:08.000,2026-06-20 01:32:59.000
115,r00,"2026-06-20_00-25-00__validacao_tcc_unifal_r00","4103404",4.9,sucesso,2026-06-20 01:33:40.000,5.6,sucesso,2026-06-20 01:34:03.000,1,1,completo,,2026-06-20 01:33:03.000,2026-06-20 01:34:03.000
116,r00,"2026-06-20_00-25-00__validacao_tcc_unifal_r00","3117702",9.2,sucesso,2026-06-20 01:33:40.000,8.1,sucesso,2026-06-20 01:33:58.000,1,1,completo,,2026-06-20 01:33:03.000,2026-06-20 01:33:58.000
117,r00,"2026-06-20_00-25-00__validacao_tcc_unifal_r00","2933000",7.3,sucesso,2026-06-20 01:34:27.000,7.5,sucesso,2026-06-20 01:34:43.000,1,1,completo,,2026-06-20 01:33:57.000,2026-06-20 01:34:43.000
118,r00,"2026-06-20_00-25-00__validacao_tcc_unifal_r00","3118007",6.0,sucesso,2026-06-20 01:34:25.000,6.1,sucesso,2026-06-20 01:34:52.000,1,1,completo,,2026-06-20 01:34:03.000,2026-06-20 01:34:52.000
119,r00,"2026-06-20_00-25-00__validacao_tcc_unifal_r00","4103453",5.7,sucesso,2026-06-20 01:34:27.000,6.4,sucesso,2026-06-20 01:34:45.000,1,1,completo,,2026-06-20 01:34:08.000,2026-06-20 01:34:45.000
120,r00,"2026-06-20_00-25-00__validacao_tcc_unifal_r00","2933208",5.0,sucesso,2026-06-20 01:35:17.000,5.3,sucesso,2026-06-20 01:35:45.000,1,1,completo,,2026-06-20 01:34:47.000,2026-06-20 01:35:45.000
121,r00,"2026-06-20_00-25-00__validacao_tcc_unifal_r00","4104253",6.5,sucesso,2026-06-20 01:35:37.000,6.7,sucesso,2026-06-20 01:35:59.000,1,1,completo,,2026-06-20 01:34:48.000,2026-06-20 01:35:59.000
122,r00,"2026-06-20_00-25-00__validacao_tcc_unifal_r00","3118601",8.4,sucesso,2026-06-20 01:35:59.000,8.9,sucesso,2026-06-20 01:36:26.000,1,1,completo,,2026-06-20 01:34:58.000,2026-06-20 01:36:26.000
123,r00,"2026-06-20_00-25-00__validacao_tcc_unifal_r00","2301851",9.2,sucesso,2026-06-20 01:39:20.000,7.0,sucesso,2026-06-20 01:39:41.000,1,1,completo,,2026-06-20 01:35:48.000,2026-06-20 01:39:41.000
124,r00,"2026-06-20_00-25-00__validacao_tcc_unifal_r00","4104303",8.1,sucesso,2026-06-20 01:36:40.000,7.7,sucesso,2026-06-20 01:37:04.000,1,1,completo,,2026-06-20 01:36:03.000,2026-06-20 01:37:04.000
125,r00,"2026-06-20_00-25-00__validacao_tcc_unifal_r00","3120201",9.2,sucesso,2026-06-20 01:43:37.000,7.4,sucesso,2026-06-20 01:44:14.000,1,1,completo,,2026-06-20 01:36:30.000,2026-06-20 01:44:14.000
126,r00,"2026-06-20_00-25-00__validacao_tcc_unifal_r00","4107546",6.9,sucesso,2026-06-20 01:40:56.000,7.0,sucesso,2026-06-20 01:41:21.000,1,1,completo,,2026-06-20 01:37:09.000,2026-06-20 01:41:21.000
127,r00,"2026-06-20_00-25-00__validacao_tcc_unifal_r00","2303006",6.5,sucesso,2026-06-20 01:40:14.000,6.8,sucesso,2026-06-20 01:40:36.000,1,1,completo,,2026-06-20 01:39:45.000,2026-06-20 01:40:36.000
128,r00,"2026-06-20_00-25-00__validacao_tcc_unifal_r00","2303105",6.3,sucesso,2026-06-20 01:41:11.000,6.6,sucesso,2026-06-20 01:41:34.000,1,1,completo,,2026-06-20 01:40:40.000,2026-06-20 01:41:34.000
129,r00,"2026-06-20_00-25-00__validacao_tcc_unifal_r00","4108007",7.1,sucesso,2026-06-20 01:41:43.000,7.5,sucesso,2026-06-20 01:42:01.000,1,1,completo,,2026-06-20 01:41:24.000,2026-06-20 01:42:01.000
130,r00,"2026-06-20_00-25-00__validacao_tcc_unifal_r00","2303303",7.1,sucesso,2026-06-20 01:42:06.000,7.3,sucesso,2026-06-20 01:42:29.000,1,1,completo,,2026-06-20 01:41:38.000,2026-06-20 01:42:29.000
131,r00,"2026-06-20_00-25-00__validacao_tcc_unifal_r00","4108106",5.6,sucesso,2026-06-20 01:42:27.000,5.5,sucesso,2026-06-20 01:42:50.000,1,1,completo,,2026-06-20 01:42:05.000,2026-06-20 01:42:50.000
132,r00,"2026-06-20_00-25-00__validacao_tcc_unifal_r00","2303402",6.5,sucesso,2026-06-20 01:43:01.000,6.8,sucesso,2026-06-20 01:43:21.000,1,1,completo,,2026-06-20 01:42:33.000,2026-06-20 01:43:21.000
133,r00,"2026-06-20_00-25-00__validacao_tcc_unifal_r00","4108809",5.8,sucesso,2026-06-20 01:45:01.000,6.3,sucesso,2026-06-20 01:45:24.000,1,1,completo,,2026-06-20 01:42:53.000,2026-06-20 01:45:24.000
134,r00,"2026-06-20_00-25-00__validacao_tcc_unifal_r00","2303956",6.3,sucesso,2026-06-20 01:45:01.000,6.2,sucesso,2026-06-20 01:45:26.000,1,1,completo,,2026-06-20 01:43:25.000,2026-06-20 01:45:26.000
135,r00,"2026-06-20_00-25-00__validacao_tcc_unifal_r00","3126752",6.0,sucesso,2026-06-20 01:45:38.000,6.4,sucesso,2026-06-20 01:46:04.000,1,1,completo,,2026-06-20 01:44:18.000,2026-06-20 01:46:04.000
136,r00,"2026-06-20_00-25-00__validacao_tcc_unifal_r00","4109203",7.9,sucesso,2026-06-20 01:45:54.000,7.6,sucesso,2026-06-20 01:46:17.000,1,1,completo,,2026-06-20 01:45:27.000,2026-06-20 01:46:17.000
137,r00,"2026-06-20_00-25-00__validacao_tcc_unifal_r00","2304236",6.1,sucesso,2026-06-20 01:49:38.000,6.0,sucesso,2026-06-20 01:50:01.000,1,1,completo,,2026-06-20 01:45:29.000,2026-06-20 01:50:01.000
138,r00,"2026-06-20_00-25-00__validacao_tcc_unifal_r00","3127339",9.2,sucesso,2026-06-20 01:46:19.000,6.5,sucesso,2026-06-20 01:46:43.000,1,1,completo,,2026-06-20 01:46:08.000,2026-06-20 01:46:43.000
139,r00,"2026-06-20_00-25-00__validacao_tcc_unifal_r00","4109401",9.2,sucesso,2026-06-20 01:46:32.000,7.3,sucesso,2026-06-20 01:46:49.000,1,1,completo,,2026-06-20 01:46:20.000,2026-06-20 01:46:49.000
140,r00,"2026-06-20_00-25-00__validacao_tcc_unifal_r00","3127404",5.6,sucesso,2026-06-20 01:47:45.000,6.5,sucesso,2026-06-20 01:48:14.000,1,1,completo,,2026-06-20 01:46:45.000,2026-06-20 01:48:14.000
141,r00,"2026-06-20_00-25-00__validacao_tcc_unifal_r00","4109708",4.2,sucesso,2026-06-20 01:47:45.000,4.9,sucesso,2026-06-20 01:48:11.000,1,1,completo,,2026-06-20 01:46:53.000,2026-06-20 01:48:11.000
142,r00,"2026-06-20_00-25-00__validacao_tcc_unifal_r00","4111209",7.2,sucesso,2026-06-20 01:49:22.000,7.0,sucesso,2026-06-20 01:49:50.000,1,1,completo,,2026-06-20 01:48:14.000,2026-06-20 01:49:50.000
143,r00,"2026-06-20_00-25-00__validacao_tcc_unifal_r00","3128402",5.4,sucesso,2026-06-20 01:48:40.000,5.5,sucesso,2026-06-20 01:49:04.000,1,1,completo,,2026-06-20 01:48:18.000,2026-06-20 01:49:04.000
144,r00,"2026-06-20_00-25-00__validacao_tcc_unifal_r00","3128501",8.0,sucesso,2026-06-20 01:49:41.000,7.4,sucesso,2026-06-20 01:50:03.000,1,1,completo,,2026-06-20 01:49:07.000,2026-06-20 01:50:03.000
145,r00,"2026-06-20_00-25-00__validacao_tcc_unifal_r00","4111258",6.6,sucesso,2026-06-20 01:50:41.000,6.6,sucesso,2026-06-20 01:51:11.000,1,1,completo,,2026-06-20 01:49:53.000,2026-06-20 01:51:11.000
146,r00,"2026-06-20_00-25-00__validacao_tcc_unifal_r00","2308708",6.0,sucesso,2026-06-20 01:50:51.000,6.5,sucesso,2026-06-20 01:51:13.000,1,1,completo,,2026-06-20 01:50:05.000,2026-06-20 01:51:13.000
147,r00,"2026-06-20_00-25-00__validacao_tcc_unifal_r00","3129806",6.1,sucesso,2026-06-20 01:50:51.000,6.9,sucesso,2026-06-20 01:51:20.000,1,1,completo,,2026-06-20 01:50:07.000,2026-06-20 01:51:20.000
148,r00,"2026-06-20_00-25-00__validacao_tcc_unifal_r00","4111704",6.5,sucesso,2026-06-20 01:51:50.000,6.8,sucesso,2026-06-20 01:52:16.000,1,1,completo,,2026-06-20 01:51:14.000,2026-06-20 01:52:16.000
149,r00,"2026-06-20_00-25-00__validacao_tcc_unifal_r00","2310308",6.3,sucesso,2026-06-20 01:51:43.000,7.0,sucesso,2026-06-20 01:52:07.000,1,1,completo,,2026-06-20 01:51:16.000,2026-06-20 01:52:07.000
150,r00,"2026-06-20_00-25-00__validacao_tcc_unifal_r00","3130101",6.5,sucesso,2026-06-20 01:51:58.000,7.4,sucesso,2026-06-20 01:52:28.000,1,1,completo,,2026-06-20 01:51:24.000,2026-06-20 01:52:28.000
151,r00,"2026-06-20_00-25-00__validacao_tcc_unifal_r00","2310407",6.3,sucesso,2026-06-20 01:52:42.000,6.6,sucesso,2026-06-20 01:53:05.000,1,1,completo,,2026-06-20 01:52:11.000,2026-06-20 01:53:05.000
152,r00,"2026-06-20_00-25-00__validacao_tcc_unifal_r00","4115408",6.0,sucesso,2026-06-20 01:52:44.000,7.0,sucesso,2026-06-20 01:53:04.000,1,1,completo,,2026-06-20 01:52:20.000,2026-06-20 01:53:04.000
153,r00,"2026-06-20_00-25-00__validacao_tcc_unifal_r00","3131505",9.2,sucesso,2026-06-20 01:58:08.000,8.3,sucesso,2026-06-20 01:58:33.000,1,1,completo,,2026-06-20 01:52:32.000,2026-06-20 01:58:33.000
154,r00,"2026-06-20_00-25-00__validacao_tcc_unifal_r00","4115754",7.3,sucesso,2026-06-20 01:53:39.000,7.5,sucesso,2026-06-20 01:54:01.000,1,1,completo,,2026-06-20 01:53:09.000,2026-06-20 01:54:01.000
155,r00,"2026-06-20_00-25-00__validacao_tcc_unifal_r00","2312106",6.3,sucesso,2026-06-20 01:53:39.000,6.5,sucesso,2026-06-20 01:54:02.000,1,1,completo,,2026-06-20 01:53:09.000,2026-06-20 01:54:02.000
156,r00,"2026-06-20_00-25-00__validacao_tcc_unifal_r00","4118451",8.1,sucesso,2026-06-20 01:54:38.000,7.7,sucesso,2026-06-20 01:54:59.000,1,1,completo,,2026-06-20 01:54:04.000,2026-06-20 01:54:59.000
157,r00,"2026-06-20_00-25-00__validacao_tcc_unifal_r00","2313252",6.4,sucesso,2026-06-20 01:54:32.000,6.6,sucesso,2026-06-20 01:54:56.000,1,1,completo,,2026-06-20 01:54:06.000,2026-06-20 01:54:56.000
158,r00,"2026-06-20_00-25-00__validacao_tcc_unifal_r00","2313955",6.2,sucesso,2026-06-20 01:55:30.000,6.5,sucesso,2026-06-20 01:55:51.000,1,1,completo,,2026-06-20 01:54:59.000,2026-06-20 01:55:51.000
159,r00,"2026-06-20_00-25-00__validacao_tcc_unifal_r00","4119806",9.2,sucesso,2026-06-20 01:55:16.000,5.6,sucesso,2026-06-20 01:55:38.000,1,1,completo,,2026-06-20 01:55:04.000,2026-06-20 01:55:38.000
160,r00,"2026-06-20_00-25-00__validacao_tcc_unifal_r00","4120655",4.9,sucesso,2026-06-20 01:57:42.000,5.5,sucesso,2026-06-20 01:58:05.000,1,1,completo,,2026-06-20 01:55:41.000,2026-06-20 01:58:05.000
161,r00,"2026-06-20_00-25-00__validacao_tcc_unifal_r00","2100436",6.9,sucesso,2026-06-20 01:58:08.000,6.5,sucesso,2026-06-20 01:58:36.000,1,1,completo,,2026-06-20 01:55:55.000,2026-06-20 01:58:36.000
162,r00,"2026-06-20_00-25-00__validacao_tcc_unifal_r00","4120903",5.8,sucesso,2026-06-20 02:02:45.000,6.1,sucesso,2026-06-20 02:03:12.000,1,1,completo,,2026-06-20 01:58:08.000,2026-06-20 02:03:12.000
163,r00,"2026-06-20_00-25-00__validacao_tcc_unifal_r00","3133808",9.2,sucesso,2026-06-20 02:02:12.000,7.2,sucesso,2026-06-20 02:02:37.000,1,1,completo,,2026-06-20 01:58:36.000,2026-06-20 02:02:37.000
164,r00,"2026-06-20_00-25-00__validacao_tcc_unifal_r00","2100501",7.3,sucesso,2026-06-20 01:59:00.000,6.3,sucesso,2026-06-20 01:59:23.000,1,1,completo,,2026-06-20 01:58:39.000,2026-06-20 01:59:23.000
165,r00,"2026-06-20_00-25-00__validacao_tcc_unifal_r00","2100956",6.3,sucesso,2026-06-20 02:03:16.000,6.6,sucesso,2026-06-20 02:03:39.000,1,1,completo,,2026-06-20 01:59:25.000,2026-06-20 02:03:39.000
166,r00,"2026-06-20_00-25-00__validacao_tcc_unifal_r00","3136504",9.2,sucesso,2026-06-20 02:02:53.000,6.5,sucesso,2026-06-20 02:03:15.000,1,1,completo,,2026-06-20 02:02:40.000,2026-06-20 02:03:15.000
167,r00,"2026-06-20_00-25-00__validacao_tcc_unifal_r00","4121901",6.7,sucesso,2026-06-20 02:03:41.000,6.9,sucesso,2026-06-20 02:04:05.000,1,1,completo,,2026-06-20 02:03:15.000,2026-06-20 02:04:05.000
168,r00,"2026-06-20_00-25-00__validacao_tcc_unifal_r00","3137403",9.2,sucesso,2026-06-20 02:03:32.000,4.9,sucesso,2026-06-20 02:03:52.000,1,1,completo,,2026-06-20 02:03:19.000,2026-06-20 02:03:52.000
169,r00,"2026-06-20_00-25-00__validacao_tcc_unifal_r00","2101608",8.4,sucesso,2026-06-20 02:07:36.000,8.3,sucesso,2026-06-20 02:07:58.000,1,1,completo,,2026-06-20 02:03:42.000,2026-06-20 02:07:58.000
170,r00,"2026-06-20_00-25-00__validacao_tcc_unifal_r00","3137502",7.1,sucesso,2026-06-20 02:07:56.000,7.0,sucesso,2026-06-20 02:08:20.000,1,1,completo,,2026-06-20 02:03:56.000,2026-06-20 02:08:20.000
171,r00,"2026-06-20_00-25-00__validacao_tcc_unifal_r00","4123006",9.2,sucesso,2026-06-20 02:04:21.000,5.8,sucesso,2026-06-20 02:04:53.000,1,1,completo,,2026-06-20 02:04:08.000,2026-06-20 02:04:53.000
172,r00,"2026-06-20_00-25-00__validacao_tcc_unifal_r00","4123204",6.3,sucesso,2026-06-20 02:05:10.000,6.6,sucesso,2026-06-20 02:05:29.000,1,1,completo,,2026-06-20 02:04:56.000,2026-06-20 02:05:29.000
173,r00,"2026-06-20_00-25-00__validacao_tcc_unifal_r00","4125001",5.5,sucesso,2026-06-20 02:05:48.000,6.2,sucesso,2026-06-20 02:06:04.000,1,1,completo,,2026-06-20 02:05:32.000,2026-06-20 02:06:04.000
174,r00,"2026-06-20_00-25-00__validacao_tcc_unifal_r00","4126207",6.5,sucesso,2026-06-20 02:06:57.000,6.6,sucesso,2026-06-20 02:07:23.000,1,1,completo,,2026-06-20 02:06:08.000,2026-06-20 02:07:23.000
175,r00,"2026-06-20_00-25-00__validacao_tcc_unifal_r00","4126504",6.4,sucesso,2026-06-20 02:07:57.000,6.4,sucesso,2026-06-20 02:08:24.000,1,1,completo,,2026-06-20 02:07:26.000,2026-06-20 02:08:24.000
176,r00,"2026-06-20_00-25-00__validacao_tcc_unifal_r00","2101970",4.4,sucesso,2026-06-20 02:08:31.000,5.3,sucesso,2026-06-20 02:08:56.000,1,1,completo,,2026-06-20 02:08:02.000,2026-06-20 02:08:56.000
177,r00,"2026-06-20_00-25-00__validacao_tcc_unifal_r00","3140530",6.1,sucesso,2026-06-20 02:09:04.000,6.3,sucesso,2026-06-20 02:09:34.000,1,1,completo,,2026-06-20 02:08:25.000,2026-06-20 02:09:34.000
178,r00,"2026-06-20_00-25-00__validacao_tcc_unifal_r00","4126603",5.7,sucesso,2026-06-20 02:09:32.000,6.6,sucesso,2026-06-20 02:09:59.000,1,1,completo,,2026-06-20 02:08:27.000,2026-06-20 02:09:59.000
179,r00,"2026-06-20_00-25-00__validacao_tcc_unifal_r00","2102408",4.5,sucesso,2026-06-20 02:09:29.000,5.3,sucesso,2026-06-20 02:09:54.000,1,1,completo,,2026-06-20 02:08:59.000,2026-06-20 02:09:54.000
180,r00,"2026-06-20_00-25-00__validacao_tcc_unifal_r00","3140852",9.2,sucesso,2026-06-20 02:09:49.000,7.7,sucesso,2026-06-20 02:10:07.000,1,1,completo,,2026-06-20 02:09:38.000,2026-06-20 02:10:07.000
181,r00,"2026-06-20_00-25-00__validacao_tcc_unifal_r00","2103174",6.9,sucesso,2026-06-20 02:11:10.000,6.5,sucesso,2026-06-20 02:11:39.000,1,1,completo,,2026-06-20 02:09:58.000,2026-06-20 02:11:39.000
182,r00,"2026-06-20_00-25-00__validacao_tcc_unifal_r00","4128534",4.2,sucesso,2026-06-20 02:10:47.000,4.3,sucesso,2026-06-20 02:11:12.000,1,1,completo,,2026-06-20 02:10:03.000,2026-06-20 02:11:12.000
183,r00,"2026-06-20_00-25-00__validacao_tcc_unifal_r00","3141009",6.8,sucesso,2026-06-20 02:10:47.000,7.4,sucesso,2026-06-20 02:11:04.000,1,1,completo,,2026-06-20 02:10:12.000,2026-06-20 02:11:04.000
184,r00,"2026-06-20_00-25-00__validacao_tcc_unifal_r00","3141207",9.2,sucesso,2026-06-20 02:14:42.000,4.6,sucesso,2026-06-20 02:15:05.000,1,1,completo,,2026-06-20 02:11:07.000,2026-06-20 02:15:05.000
185,r00,"2026-06-20_00-25-00__validacao_tcc_unifal_r00","4128658",7.2,sucesso,2026-06-20 02:11:31.000,6.9,sucesso,2026-06-20 02:11:52.000,1,1,completo,,2026-06-20 02:11:16.000,2026-06-20 02:11:52.000
186,r00,"2026-06-20_00-25-00__validacao_tcc_unifal_r00","2103406",7.0,sucesso,2026-06-20 02:12:20.000,7.0,sucesso,2026-06-20 02:12:42.000,1,1,completo,,2026-06-20 02:11:43.000,2026-06-20 02:12:42.000
187,r00,"2026-06-20_00-25-00__validacao_tcc_unifal_r00","4300208",3.5,sucesso,2026-06-20 02:13:04.000,4.3,sucesso,2026-06-20 02:13:31.000,1,1,completo,,2026-06-20 02:11:55.000,2026-06-20 02:13:31.000
188,r00,"2026-06-20_00-25-00__validacao_tcc_unifal_r00","2105104",6.5,sucesso,2026-06-20 02:13:19.000,6.8,sucesso,2026-06-20 02:13:41.000,1,1,completo,,2026-06-20 02:12:46.000,2026-06-20 02:13:41.000
189,r00,"2026-06-20_00-25-00__validacao_tcc_unifal_r00","4300307",4.9,sucesso,2026-06-20 02:14:02.000,5.0,sucesso,2026-06-20 02:14:23.000,1,1,completo,,2026-06-20 02:13:35.000,2026-06-20 02:14:23.000
190,r00,"2026-06-20_00-25-00__validacao_tcc_unifal_r00","2105203",6.9,sucesso,2026-06-20 02:15:05.000,6.5,sucesso,2026-06-20 02:15:32.000,1,1,completo,,2026-06-20 02:13:45.000,2026-06-20 02:15:32.000
191,r00,"2026-06-20_00-25-00__validacao_tcc_unifal_r00","4300455",6.9,sucesso,2026-06-20 02:14:51.000,6.9,sucesso,2026-06-20 02:15:14.000,1,1,completo,,2026-06-20 02:14:27.000,2026-06-20 02:15:14.000
192,r00,"2026-06-20_00-25-00__validacao_tcc_unifal_r00","3142700",5.7,sucesso,2026-06-20 02:15:33.000,5.7,sucesso,2026-06-20 02:15:49.000,1,1,completo,,2026-06-20 02:15:08.000,2026-06-20 02:15:49.000
193,r00,"2026-06-20_00-25-00__validacao_tcc_unifal_r00","4300570",7.0,sucesso,2026-06-20 02:16:14.000,7.2,sucesso,2026-06-20 02:16:31.000,1,1,completo,,2026-06-20 02:15:18.000,2026-06-20 02:16:31.000
194,r00,"2026-06-20_00-25-00__validacao_tcc_unifal_r00","2106631",6.0,sucesso,2026-06-20 02:16:07.000,6.5,sucesso,2026-06-20 02:16:29.000,1,1,completo,,2026-06-20 02:15:35.000,2026-06-20 02:16:29.000
195,r00,"2026-06-20_00-25-00__validacao_tcc_unifal_r00","3144904",8.3,sucesso,2026-06-20 02:16:14.000,8.1,sucesso,2026-06-20 02:16:37.000,1,1,completo,,2026-06-20 02:15:54.000,2026-06-20 02:16:37.000
196,r00,"2026-06-20_00-25-00__validacao_tcc_unifal_r00","2107605",6.3,sucesso,2026-06-20 02:17:23.000,6.3,sucesso,2026-06-20 02:17:51.000,1,1,completo,,2026-06-20 02:16:33.000,2026-06-20 02:17:51.000
197,r00,"2026-06-20_00-25-00__validacao_tcc_unifal_r00","4300638",,falha_de_carregamento,2026-06-20 02:26:41.000,,erro,2026-06-20 02:28:10.000,0,0,falha_total,,2026-06-20 02:16:35.000,2026-06-20 02:28:10.000
198,r00,"2026-06-20_00-25-00__validacao_tcc_unifal_r00","3145356",9.2,sucesso,2026-06-20 02:16:57.000,6.6,sucesso,2026-06-20 02:17:20.000,1,1,completo,,2026-06-20 02:16:42.000,2026-06-20 02:17:20.000
199,r00,"2026-06-20_00-25-00__validacao_tcc_unifal_r00","3145505",5.4,sucesso,2026-06-20 02:18:22.000,6.3,sucesso,2026-06-20 02:18:48.000,1,1,completo,,2026-06-20 02:17:23.000,2026-06-20 02:18:48.000
200,r00,"2026-06-20_00-25-00__validacao_tcc_unifal_r00","2108801",6.9,sucesso,2026-06-20 02:18:22.000,6.0,sucesso,2026-06-20 02:18:45.000,1,1,completo,,2026-06-20 02:17:54.000,2026-06-20 02:18:45.000
201,r00,"2026-06-20_00-25-00__validacao_tcc_unifal_r00","2109809",6.5,sucesso,2026-06-20 02:19:12.000,6.0,sucesso,2026-06-20 02:19:37.000,1,1,completo,,2026-06-20 02:18:48.000,2026-06-20 02:19:37.000
202,r00,"2026-06-20_00-25-00__validacao_tcc_unifal_r00","3145901",5.1,sucesso,2026-06-20 02:19:31.000,6.4,sucesso,2026-06-20 02:19:59.000,1,1,completo,,2026-06-20 02:18:52.000,2026-06-20 02:19:59.000
203,r00,"2026-06-20_00-25-00__validacao_tcc_unifal_r00","2109908",6.5,sucesso,2026-06-20 02:20:01.000,6.6,sucesso,2026-06-20 02:20:16.000,1,1,completo,,2026-06-20 02:19:40.000,2026-06-20 02:20:16.000
204,r00,"2026-06-20_00-25-00__validacao_tcc_unifal_r00","3146404",5.9,sucesso,2026-06-20 02:20:53.000,6.7,sucesso,2026-06-20 02:21:21.000,1,1,completo,,2026-06-20 02:20:04.000,2026-06-20 02:21:21.000
205,r00,"2026-06-20_00-25-00__validacao_tcc_unifal_r00","2110906",4.2,sucesso,2026-06-20 02:20:47.000,5.0,sucesso,2026-06-20 02:21:11.000,1,1,completo,,2026-06-20 02:20:19.000,2026-06-20 02:21:11.000
206,r00,"2026-06-20_00-25-00__validacao_tcc_unifal_r00","2111805",8.4,sucesso,2026-06-20 02:21:51.000,8.3,sucesso,2026-06-20 02:22:09.000,1,1,completo,,2026-06-20 02:21:15.000,2026-06-20 02:22:09.000
207,r00,"2026-06-20_00-25-00__validacao_tcc_unifal_r00","3149200",5.8,sucesso,2026-06-20 02:21:52.000,6.1,sucesso,2026-06-20 02:22:14.000,1,1,completo,,2026-06-20 02:21:25.000,2026-06-20 02:22:14.000
208,r00,"2026-06-20_00-25-00__validacao_tcc_unifal_r00","2504074",6.6,sucesso,2026-06-20 02:22:58.000,7.6,sucesso,2026-06-20 02:23:23.000,1,1,completo,,2026-06-20 02:22:13.000,2026-06-20 02:23:23.000
209,r00,"2026-06-20_00-25-00__validacao_tcc_unifal_r00","3149804",5.6,sucesso,2026-06-20 02:22:46.000,5.9,sucesso,2026-06-20 02:23:08.000,1,1,completo,,2026-06-20 02:22:19.000,2026-06-20 02:23:08.000
210,r00,"2026-06-20_00-25-00__validacao_tcc_unifal_r00","3152131",9.2,sucesso,2026-06-20 02:23:22.000,8.5,sucesso,2026-06-20 02:23:41.000,1,1,completo,,2026-06-20 02:23:11.000,2026-06-20 02:23:41.000
211,r00,"2026-06-20_00-25-00__validacao_tcc_unifal_r00","2504405",6.6,sucesso,2026-06-20 02:23:47.000,6.6,sucesso,2026-06-20 02:24:05.000,1,1,completo,,2026-06-20 02:23:26.000,2026-06-20 02:24:05.000
212,r00,"2026-06-20_00-25-00__validacao_tcc_unifal_r00","3154101",6.0,sucesso,2026-06-20 02:23:58.000,6.4,sucesso,2026-06-20 02:24:19.000,1,1,completo,,2026-06-20 02:23:44.000,2026-06-20 02:24:19.000
213,r00,"2026-06-20_00-25-00__validacao_tcc_unifal_r00","2506251",6.3,sucesso,2026-06-20 02:24:40.000,5.8,sucesso,2026-06-20 02:25:01.000,1,1,completo,,2026-06-20 02:24:09.000,2026-06-20 02:25:01.000
214,r00,"2026-06-20_00-25-00__validacao_tcc_unifal_r00","3154408",6.8,sucesso,2026-06-20 02:25:00.000,6.6,sucesso,2026-06-20 02:25:30.000,1,1,completo,,2026-06-20 02:24:23.000,2026-06-20 02:25:30.000
215,r00,"2026-06-20_00-25-00__validacao_tcc_unifal_r00","2507408",5.2,sucesso,2026-06-20 02:25:28.000,5.3,sucesso,2026-06-20 02:25:48.000,1,1,completo,,2026-06-20 02:25:05.000,2026-06-20 02:25:48.000
216,r00,"2026-06-20_00-25-00__validacao_tcc_unifal_r00","3155405",6.0,sucesso,2026-06-20 02:25:57.000,6.7,sucesso,2026-06-20 02:26:17.000,1,1,completo,,2026-06-20 02:25:33.000,2026-06-20 02:26:17.000
217,r00,"2026-06-20_00-25-00__validacao_tcc_unifal_r00","2508406",6.0,sucesso,2026-06-20 02:27:01.000,6.2,sucesso,2026-06-20 02:27:25.000,1,1,completo,,2026-06-20 02:25:52.000,2026-06-20 02:27:25.000
218,r00,"2026-06-20_00-25-00__validacao_tcc_unifal_r00","3156502",6.1,sucesso,2026-06-20 02:26:58.000,6.8,sucesso,2026-06-20 02:27:26.000,1,1,completo,,2026-06-20 02:26:21.000,2026-06-20 02:27:26.000
219,r00,"2026-06-20_00-25-00__validacao_tcc_unifal_r00","2510659",7.0,sucesso,2026-06-20 02:28:09.000,6.9,sucesso,2026-06-20 02:28:33.000,1,1,completo,,2026-06-20 02:27:29.000,2026-06-20 02:28:33.000
220,r00,"2026-06-20_00-25-00__validacao_tcc_unifal_r00","3159308",6.2,sucesso,2026-06-20 02:28:09.000,6.6,sucesso,2026-06-20 02:28:28.000,1,1,completo,,2026-06-20 02:27:31.000,2026-06-20 02:28:28.000
221,r00,"2026-06-20_00-25-00__validacao_tcc_unifal_r00","4301636",9.2,sucesso,2026-06-20 02:28:24.000,6.7,sucesso,2026-06-20 02:28:54.000,1,1,completo,,2026-06-20 02:28:13.000,2026-06-20 02:28:54.000
